name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Nakhchivan,Nakhchivan,AZ,Azerbaijan,,64754,Asia/Baku,39.20889,45.41222
Sheki,Sheki,AZ,Azerbaijan,,63000,Asia/Baku,41.19194,47.17056
Xankandi,Xankandi,AZ,Azerbaijan,,53100,Asia/Baku,39.8177,46.7528
Nassau,Nassau,BS,Bahamas,,227940,America/Nassau,25.05823,-77.34306
Manama,Manama,BH,Bahrain,,147074,Asia/Bahrain,26.22787,50.58565
Al Muharraq,Al Muharraq,BH,Bahrain,,97458,Asia/Bahrain,26.25722,50.61194
Ar Rifā‘,Ar Rifa',BH,Bahrain,,79550,Asia/Bahrain,26.13,50.555
Dār Kulayb,Dar Kulayb,BH,Bahrain,,65466,Asia/Bahrain,26.06861,50.50389
Madīnat Ḩamad,Madinat Hamad,BH,Bahrain,,52718,Asia/Bahrain,26.11528,50.50694
Dhaka,Dhaka,BD,Bangladesh,,10356500,Asia/Dhaka,23.7104,90.40744
Chattogram,Chattogram,BD,Bangladesh,,3920222,Asia/Dhaka,22.3384,91.83168
Khulna,Khulna,BD,Bangladesh,,1342339,Asia/Dhaka,22.80979,89.56439
Rājshāhi,Rajshahi,BD,Bangladesh,,763580,Asia/Dhaka,24.374,88.60114
Comilla,Comilla,BD,Bangladesh,,389411,Asia/Dhaka,23.46186,91.18503
Shibganj,Shibganj,BD,Bangladesh,,378701,Asia/Dhaka,25.00146,89.32266
Natore,Natore,BD,Bangladesh,,369138,Asia/Dhaka,24.41112,88.98673
Rangpur,Rangpur,BD,Bangladesh,,343122,Asia/Dhaka,25.74664,89.25166
Tungi,Tungi,BD,Bangladesh,,337579,Asia/Dhaka,23.89154,90.40232
Narsingdi,Narsingdi,BD,Bangladesh,,281080,Asia/Dhaka,23.92298,90.71768
Bagerhat,Bagerhat,BD,Bangladesh,,266388,Asia/Dhaka,22.65657,89.79123
Cox’s Bāzār,Cox's Bazar,BD,Bangladesh,,253788,Asia/Dhaka,21.43973,92.00955
Jessore,Jessore,BD,Bangladesh,,243987,Asia/Dhaka,23.16971,89.21371
Nāgarpur,Nagarpur,BD,Bangladesh,,238422,Asia/Dhaka,24.05783,89.87696
Sylhet,Sylhet,BD,Bangladesh,,237000,Asia/Dhaka,24.89904,91.87198
Mymensingh,Mymensingh,BD,Bangladesh,,225126,Asia/Dhaka,24.75636,90.40646
Nārāyanganj,Narayanganj,BD,Bangladesh,,223622,Asia/Dhaka,23.61352,90.50298
Bogra,Bogra,BD,Bangladesh,,210000,Asia/Dhaka,24.85098,89.37108
Dinājpur,Dinajpur,BD,Bangladesh,,206234,Asia/Dhaka,25.62745,88.63779
Barishal,Barishal,BD,Bangladesh,,202242,Asia/Dhaka,22.70497,90.37013
Saidpur,Saidpur,BD,Bangladesh,,199422,Asia/Dhaka,25.77769,88.89169
Pār Naogaon,Par Naogaon,BD,Bangladesh,,192464,Asia/Dhaka,24.80418,88.94875
Pābna,Pabna,BD,Bangladesh,,186781,Asia/Dhaka,24.00644,89.2372
Paltan,Paltan,BD,Bangladesh,,184492,Asia/Dhaka,23.73625,90.41426
Tāngāil,Tangail,BD,Bangladesh,,180144,Asia/Dhaka,24.24984,89.91655
Jamālpur,Jamalpur,BD,Bangladesh,,167900,Asia/Dhaka,24.91965,89.94812
Puthia,Puthia,BD,Bangladesh,,159406,Asia/Dhaka,24.36537,88.83431
Nawābganj,Nawabganj,BD,Bangladesh,,142361,Asia/Dhaka,24.59025,88.27444
Kushtia,Kushtia,BD,Bangladesh,,135724,Asia/Dhaka,23.9028,89.11943
Sonārgaon,Sonargaon,BD,Bangladesh,,130000,Asia/Dhaka,23.65,90.61667
Sātkhira,Satkhira,BD,Bangladesh,,128918,Asia/Dhaka,22.70817,89.07185
Sirajganj,Sirajganj,BD,Bangladesh,,127481,Asia/Dhaka,24.45771,89.70802
Farīdpur,Faridpur,BD,Bangladesh,,112187,Asia/Dhaka,23.60612,89.84064
Sherpur,Sherpur,BD,Bangladesh,,107419,Asia/Dhaka,25.01881,90.01751
Bhairab Bāzār,Bhairab Bazar,BD,Bangladesh,,105457,Asia/Dhaka,24.0524,90.9764
Shāhzādpur,Shahzadpur,BD,Bangladesh,,102420,Asia/Dhaka,24.17687,89.5988
Bhola,Bhola,BD,Bangladesh,,99079,Asia/Dhaka,22.68759,90.64403
Azimpur,Azimpur,BD,Bangladesh,,96641,Asia/Dhaka,23.7298,90.3854
Kishorganj,Kishorganj,BD,Bangladesh,,90690,Asia/Dhaka,24.43944,90.78291
Bibir Hat,Bibir Hat,BD,Bangladesh,,89030,Asia/Dhaka,22.68347,91.79058
Habiganj,Habiganj,BD,Bangladesh,,88760,Asia/Dhaka,24.38044,91.41299
Madaripur,Madaripur,BD,Bangladesh,,84789,Asia/Dhaka,23.17097,90.20935
Feni,Feni,BD,Bangladesh,,84028,Asia/Dhaka,23.0144,91.3966
Lākshām,Laksham,BD,Bangladesh,,82290,Asia/Dhaka,23.24018,91.12143
Ishurdi,Ishurdi,BD,Bangladesh,,81995,Asia/Dhaka,24.12858,89.06573
Sarishābāri,Sarishabari,BD,Bangladesh,,81325,Asia/Dhaka,24.75127,89.83126
Netrakona,Netrakona,BD,Bangladesh,,79016,Asia/Dhaka,24.88352,90.72898
Joypur Hāt,Joypur Hat,BD,Bangladesh,,73068,Asia/Dhaka,25.10147,89.02734
Thākurgaon,Thakurgaon,BD,Bangladesh,,71096,Asia/Dhaka,26.03097,88.46989
Pālang,Palang,BD,Bangladesh,,67652,Asia/Dhaka,23.21824,90.35076
Lalmonirhat,Lalmonirhat,BD,Bangladesh,,65127,Asia/Dhaka,25.91719,89.44595
Rāipur,Raipur,BD,Bangladesh,,64652,Asia/Dhaka,23.0391,90.76808
Tungipāra,Tungipara,BD,Bangladesh,,62210,Asia/Dhaka,22.89983,89.90326
Lakshmīpur,Lakshmipur,BD,Bangladesh,,61703,Asia/Dhaka,22.9443,90.83005
Maulavi Bāzār,Maulavi Bazar,BD,Bangladesh,,57441,Asia/Dhaka,24.48888,91.77075
Joymontop,Joymontop,BD,Bangladesh,,56000,Asia/Dhaka,23.78789,90.16472
Rāmganj,Ramganj,BD,Bangladesh,,55241,Asia/Dhaka,23.1006,90.84989
Narail,Narail,BD,Bangladesh,,55112,Asia/Dhaka,23.15509,89.49515
Pirojpur,Pirojpur,BD,Bangladesh,,54418,Asia/Dhaka,22.57965,89.97521
Sandwīp,Sandwip,BD,Bangladesh,,52152,Asia/Dhaka,22.51409,91.45491
Sātkania,Satkania,BD,Bangladesh,,52005,Asia/Dhaka,22.07639,92.04955
Patiya,Patiya,BD,Bangladesh,,51360,Asia/Dhaka,22.29543,91.979
Khagrachhari,Khagrachhari,BD,Bangladesh,,50364,Asia/Dhaka,23.10787,91.97007
Bridgetown,Bridgetown,BB,Barbados,,98511,America/Barbados,13.10732,-59.62021
Minsk,Minsk,BY,Belarus,,1742124,Europe/Minsk,53.9,27.56667
Homyel',Homyel',BY,Belarus,,480951,Europe/Minsk,52.4345,30.9754
Mahilyow,Mahilyow,BY,Belarus,,369200,Europe/Minsk,53.9168,30.3449
Vitebsk,Vitebsk,BY,Belarus,,342700,Europe/Minsk,55.1904,30.2049
Hrodna,Hrodna,BY,Belarus,,317365,Europe/Minsk,53.6884,23.8258
Brest,Brest,BY,Belarus,,300715,Europe/Minsk,52.09755,23.68775
Babruysk,Babruysk,BY,Belarus,,220517,Europe/Minsk,53.1384,29.2214
Baranovichi,Baranovichi,BY,Belarus,,168772,Europe/Minsk,53.1327,26.0139
Barysaw,Barysaw,BY,Belarus,,143919,Europe/Minsk,54.2279,28.505
Pinsk,Pinsk,BY,Belarus,,130777,Europe/Minsk,52.1229,26.0951
Orsha,Orsha,BY,Belarus,,125347,Europe/Minsk,54.5081,30.4172
Mazyr,Mazyr,BY,Belarus,,112137,Europe/Minsk,52.0495,29.2456
Navapolatsk,Navapolatsk,BY,Belarus,,108000,Europe/Minsk,55.5318,28.5987
Lida,Lida,BY,Belarus,,102700,Europe/Minsk,53.88333,25.29972
Salihorsk,Salihorsk,BY,Belarus,,101614,Europe/Minsk,52.7876,27.5415
Maladziečna,Maladziecna,BY,Belarus,,101300,Europe/Minsk,54.3167,26.854
Polatsk,Polatsk,BY,Belarus,,82258,Europe/Minsk,55.4879,28.7856
Zhlobin,Zhlobin,BY,Belarus,,73089,Europe/Minsk,52.8926,30.024
Svyetlahorsk,Svyetlahorsk,BY,Belarus,,71250,Europe/Minsk,52.6329,29.7389
Rechytsa,Rechytsa,BY,Belarus,,65400,Europe/Minsk,52.3617,30.3916
Slutsk,Slutsk,BY,Belarus,,62228,Europe/Minsk,53.0274,27.5597
Horad Zhodzina,Horad Zhodzina,BY,Belarus,,61007,Europe/Minsk,54.0985,28.3331
Slonim,Slonim,BY,Belarus,,51434,Europe/Minsk,53.0869,25.3163
Kobryn,Kobryn,BY,Belarus,,50691,Europe/Minsk,52.2138,24.3564
Brussels,Brussels,BE,Belgium,,1019022,Europe/Brussels,50.85045,4.34878
Antwerpen,Antwerpen,BE,Belgium,,459805,Europe/Brussels,51.22047,4.40026
Gent,Gent,BE,Belgium,,231493,Europe/Brussels,51.05,3.71667
Charleroi,Charleroi,BE,Belgium,,200132,Europe/Brussels,50.41136,4.44448
Liège,Liege,BE,Belgium,,182597,Europe/Brussels,50.63373,5.56749
Anderlecht,Anderlecht,BE,Belgium,,160553,Europe/Brussels,50.83619,4.31454
Schaerbeek,Schaerbeek,BE,Belgium,,132761,Europe/Brussels,50.86935,4.37737
Brugge,Brugge,BE,Belgium,,116709,Europe/Brussels,51.20892,3.22424
Namur,Namur,BE,Belgium,,106284,Europe/Brussels,50.4669,4.86746
Molenbeek-Saint-Jean,Molenbeek-Saint-Jean,BE,Belgium,,97037,Europe/Brussels,50.8499,4.31248
Leuven,Leuven,BE,Belgium,,92892,Europe/Brussels,50.87959,4.70093
Mons,Mons,BE,Belgium,,91277,Europe/Brussels,50.45413,3.95229
Ixelles,Ixelles,BE,Belgium,,86671,Europe/Brussels,50.83333,4.36667
Uccle,Uccle,BE,Belgium,,82929,Europe/Brussels,50.80225,4.33943
Deurne,Deurne,BE,Belgium,,78747,Europe/Brussels,51.22134,4.46595
Aalst,Aalst,BE,Belgium,,77534,Europe/Brussels,50.93604,4.0355
Mechelen,Mechelen,BE,Belgium,,77530,Europe/Brussels,51.02574,4.47762
La Louvière,La Louviere,BE,Belgium,,76668,Europe/Brussels,50.48657,4.18785
Kortrijk,Kortrijk,BE,Belgium,,73879,Europe/Brussels,50.82803,3.26487
Hasselt,Hasselt,BE,Belgium,,69222,Europe/Brussels,50.93106,5.33781
Ostend,Ostend,BE,Belgium,,69011,Europe/Brussels,51.21551,2.927
Sint-Niklaas,Sint-Niklaas,BE,Belgium,,69010,Europe/Brussels,51.16509,4.1437
Tournai,Tournai,BE,Belgium,,67721,Europe/Brussels,50.60715,3.38932
Genk,Genk,BE,Belgium,,63666,Europe/Brussels,50.965,5.50082
Seraing,Seraing,BE,Belgium,,60737,Europe/Brussels,50.58362,5.50115
Woluwe-Saint-Lambert,Woluwe-Saint-Lambert,BE,Belgium,,56584,Europe/Brussels,50.84389,4.42912
Forest,Forest,BE,Belgium,,56254,Europe/Brussels,50.81678,4.32775
Roeselare,Roeselare,BE,Belgium,,56016,Europe/Brussels,50.94653,3.12269
Verviers,Verviers,BE,Belgium,,52824,Europe/Brussels,50.58907,5.86241
Jette,Jette,BE,Belgium,,52490,Europe/Brussels,50.87309,4.33419
Mouscron,Mouscron,BE,Belgium,,52069,Europe/Brussels,50.74497,3.20639
Saint-Gilles,Saint-Gilles,BE,Belgium,,50221,Europe/Brussels,50.82763,4.34389
Belize City,Belize City,BZ,Belize,,61461,America/Belize,17.49952,-88.19756
Cotonou,Cotonou,BJ,Benin,,780000,Africa/Porto-Novo,6.36536,2.41833
Abomey-Calavi,Abomey-Calavi,BJ,Benin,,385755,Africa/Porto-Novo,6.44852,2.35566
Djougou,Djougou,BJ,Benin,,237040,Africa/Porto-Novo,9.70853,1.66598
Porto-Novo,Porto-Novo,BJ,Benin,,234168,Africa/Porto-Novo,6.49646,2.60359
Parakou,Parakou,BJ,Benin,,163753,Africa/Porto-Novo,9.33716,2.63031
Bohicon,Bohicon,BJ,Benin,,125092,Africa/Porto-Novo,7.17826,2.0667
Kandi,Kandi,BJ,Benin,,109701,Africa/Porto-Novo,11.13417,2.93861
Savé,Save,BJ,Benin,,97309,Africa/Porto-Novo,8.03424,2.4866
Lokossa,Lokossa,BJ,Benin,,86971,Africa/Porto-Novo,6.63869,1.71674
Ouidah,Ouidah,BJ,Benin,,83503,Africa/Porto-Novo,6.36307,2.08506
Abomey,Abomey,BJ,Benin,,82154,Africa/Porto-Novo,7.18286,1.99119
Natitingou,Natitingou,BJ,Benin,,80892,Africa/Porto-Novo,10.30416,1.37962
Nikki,Nikki,BJ,Benin,,69970,Africa/Porto-Novo,9.94009,3.21075
Thimphu,Thimphu,BT,Bhutan,,98676,Asia/Thimphu,27.46609,89.64191
La Paz,La Paz,BO,Bolivia,,2004652,America/La_Paz,-16.5,-68.15
Santa Cruz de la Sierra,Santa Cruz de la Sierra,BO,Bolivia,,1831434,America/La_Paz,-17.78629,-63.18117
Cochabamba,Cochabamba,BO,Bolivia,,841276,America/La_Paz,-17.3895,-66.1568
Sucre,Sucre,BO,Bolivia,,224838,America/La_Paz,-19.03332,-65.26274
Oruro,Oruro,BO,Bolivia,,208684,America/La_Paz,-17.98333,-67.15
Sacaba,Sacaba,BO,Bolivia,,180726,America/La_Paz,-17.39799,-66.03825
Quillacollo,Quillacollo,BO,Bolivia,,172405,America/La_Paz,-17.39228,-66.27838
Tarija,Tarija,BO,Bolivia,,159269,America/La_Paz,-21.53549,-64.72956
Potosí,Potosi,BO,Bolivia,,141251,America/La_Paz,-19.58361,-65.75306
Montero,Montero,BO,Bolivia,,88616,America/La_Paz,-17.33866,-63.2505
Viacha,Viacha,BO,Bolivia,,86218,America/La_Paz,-16.65,-68.3
Trinidad,Trinidad,BO,Bolivia,,84259,America/La_Paz,-14.83333,-64.9
Yacuiba,Yacuiba,BO,Bolivia,,82803,America/La_Paz,-22.01643,-63.67753
Riberalta,Riberalta,BO,Bolivia,,74014,America/La_Paz,-11.01026,-66.05257
Tiquipaya,Tiquipaya,BO,Bolivia,,62675,America/La_Paz,-17.33801,-66.21579
Vinto,Vinto,BO,Bolivia,,58739,America/La_Paz,-17.39141,-66.31681
Colcapirhua,Colcapirhua,BO,Bolivia,,52732,America/La_Paz,-17.3857,-66.23814
Sarajevo,Sarajevo,BA,Bosnia and Herzegovina,,696731,Europe/Sarajevo,43.84864,18.35644
Banja Luka,Banja Luka,BA,Bosnia and Herzegovina,,221106,Europe/Sarajevo,44.77842,17.19386
Zenica,Zenica,BA,Bosnia and Herzegovina,,164423,Europe/Sarajevo,44.20169,17.90397
Tuzla,Tuzla,BA,Bosnia and Herzegovina,,142486,Europe/Sarajevo,44.53842,18.66709
Mostar,Mostar,BA,Bosnia and Herzegovina,,104518,Europe/Sarajevo,43.34333,17.80806
Bihać,Bihac,BA,Bosnia and Herzegovina,,75641,Europe/Sarajevo,44.81694,15.87083
Gaborone,Gaborone,BW,Botswana,,208411,Africa/Gaborone,-24.65451,25.90859
Francistown,Francistown,BW,Botswana,,89979,Africa/Gaborone,-21.17,27.50778
Molepolole,Molepolole,BW,Botswana,,63248,Africa/Gaborone,-24.40659,25.49508
Selebi-Phikwe,Selebi-Phikwe,BW,Botswana,,53727,Africa/Gaborone,-21.97895,27.84296
São Paulo,Sao Paulo,BR,Brazil,,10021295,America/Sao_Paulo,-23.5475,-46.63611
Rio de Janeiro,Rio de Janeiro,BR,Brazil,,6023699,America/Sao_Paulo,-22.90642,-43.18223
Salvador,Salvador,BR,Brazil,,2711840,America/Bahia,-12.97111,-38.51083
Fortaleza,Fortaleza,BR,Brazil,,2400000,America/Fortaleza,-3.71722,-38.54306
Belo Horizonte,Belo Horizonte,BR,Brazil,,2373224,America/Sao_Paulo,-19.92083,-43.93778
Brasília,Brasilia,BR,Brazil,,2207718,America/Sao_Paulo,-15.77972,-47.92972
Curitiba,Curitiba,BR,Brazil,,1718421,America/Sao_Paulo,-25.42778,-49.27306
Manaus,Manaus,BR,Brazil,,1598210,America/Manaus,-3.10194,-60.025
Recife,Recife,BR,Brazil,,1478098,America/Recife,-8.05389,-34.88111
Belém,Belem,BR,Brazil,,1407737,America/Belem,-1.45583,-48.50444
Porto Alegre,Porto Alegre,BR,Brazil,,1372741,America/Sao_Paulo,-30.03283,-51.23019
Goiânia,Goiania,BR,Brazil,,1171195,America/Sao_Paulo,-16.67861,-49.25389
Guarulhos,Guarulhos,BR,Brazil,,1169577,America/Sao_Paulo,-23.46278,-46.53333
Campinas,Campinas,BR,Brazil,,1031554,America/Sao_Paulo,-22.90556,-47.06083
Nova Iguaçu,Nova Iguacu,BR,Brazil,,1002118,America/Sao_Paulo,-22.75917,-43.45111
Maceió,Maceio,BR,Brazil,,954991,America/Maceio,-9.66583,-35.73528
São Luís,Sao Luis,BR,Brazil,,917237,America/Fortaleza,-2.52972,-44.30278
Duque de Caxias,Duque de Caxias,BR,Brazil,,818329,America/Sao_Paulo,-22.78556,-43.31167
Natal,Natal,BR,Brazil,,763043,America/Fortaleza,-5.795,-35.20944
Teresina,Teresina,BR,Brazil,,744512,America/Fortaleza,-5.08917,-42.80194
São Bernardo do Campo,Sao Bernardo do Campo,BR,Brazil,,743372,America/Sao_Paulo,-23.69389,-46.565
Campo Grande,Campo Grande,BR,Brazil,,729151,America/Campo_Grande,-20.44278,-54.64639
Jaboatão,Jaboatao,BR,Brazil,,702621,America/Recife,-8.18028,-35.00139
Osasco,Osasco,BR,Brazil,,677856,America/Sao_Paulo,-23.5325,-46.79167
Santo André,Santo Andre,BR,Brazil,,662373,America/Sao_Paulo,-23.66389,-46.53833
João Pessoa,Joao Pessoa,BR,Brazil,,650883,America/Fortaleza,-7.115,-34.86306
Jaboatão dos Guararapes,Jaboatao dos Guararapes,BR,Brazil,,630008,America/Recife,-8.11278,-35.01472
Contagem,Contagem,BR,Brazil,,627123,America/Sao_Paulo,-19.93167,-44.05361
Ribeirão Preto,Ribeirao Preto,BR,Brazil,,619746,America/Sao_Paulo,-21.1775,-47.81028
Feira de Santana,Feira de Santana,BR,Brazil,,619609,America/Bahia,-12.26667,-38.96667
São José dos Campos,Sao Jose dos Campos,BR,Brazil,,613764,America/Sao_Paulo,-23.17944,-45.88694
Uberlândia,Uberlandia,BR,Brazil,,563536,America/Sao_Paulo,-18.91861,-48.27722
Sorocaba,Sorocaba,BR,Brazil,,558862,America/Sao_Paulo,-23.50167,-47.45806
Cuiabá,Cuiaba,BR,Brazil,,521934,America/Cuiaba,-15.59611,-56.09667
Aparecida de Goiânia,Aparecida de Goiania,BR,Brazil,,510770,America/Sao_Paulo,-16.82333,-49.24389
Aracaju,Aracaju,BR,Brazil,,490175,America/Maceio,-10.91111,-37.07167
Londrina,Londrina,BR,Brazil,,471832,America/Sao_Paulo,-23.31028,-51.16278
Juiz de Fora,Juiz de Fora,BR,Brazil,,470193,America/Sao_Paulo,-21.76417,-43.35028
Belford Roxo,Belford Roxo,BR,Brazil,,466096,America/Sao_Paulo,-22.76417,-43.39944
Joinville,Joinville,BR,Brazil,,461304,America/Sao_Paulo,-26.30444,-48.84556
Niterói,Niteroi,BR,Brazil,,456456,America/Sao_Paulo,-22.88333,-43.10361
São João de Meriti,Sao Joao de Meriti,BR,Brazil,,454849,America/Sao_Paulo,-22.80389,-43.37222
Ananindeua,Ananindeua,BR,Brazil,,433956,America/Belem,-1.36556,-48.37222
Florianópolis,Florianopolis,BR,Brazil,,412724,America/Sao_Paulo,-27.59667,-48.54917
Santos,Santos,BR,Brazil,,411403,America/Sao_Paulo,-23.96083,-46.33361
Ribeirão das Neves,Ribeirao das Neves,BR,Brazil,,406802,America/Sao_Paulo,-19.76694,-44.08667
Vila Velha,Vila Velha,BR,Brazil,,394930,America/Sao_Paulo,-20.32972,-40.2925
Serra,Serra,BR,Brazil,,394153,America/Sao_Paulo,-20.12861,-40.30778
Diadema,Diadema,BR,Brazil,,390633,America/Sao_Paulo,-23.68611,-46.62278
Campos dos Goytacazes,Campos dos Goytacazes,BR,Brazil,,387417,America/Sao_Paulo,-21.75227,-41.33044
Mauá,Maua,BR,Brazil,,386069,America/Sao_Paulo,-23.66778,-46.46139
Betim,Betim,BR,Brazil,,384000,America/Sao_Paulo,-19.96778,-44.19833
Caxias do Sul,Caxias do Sul,BR,Brazil,,381270,America/Sao_Paulo,-29.16806,-51.17944
São José do Rio Preto,Sao Jose do Rio Preto,BR,Brazil,,374699,America/Sao_Paulo,-20.81972,-49.37944
Olinda,Olinda,BR,Brazil,,366754,America/Recife,-8.00889,-34.85528
Carapicuíba,Carapicuiba,BR,Brazil,,361112,America/Sao_Paulo,-23.52272,-46.835
Campina Grande,Campina Grande,BR,Brazil,,348936,America/Fortaleza,-7.23056,-35.88111
Piracicaba,Piracicaba,BR,Brazil,,342209,America/Sao_Paulo,-22.72528,-47.64917
Macapá,Macapa,BR,Brazil,,338936,America/Belem,0.03889,-51.06639
Itaquaquecetuba,Itaquaquecetuba,BR,Brazil,,336679,America/Sao_Paulo,-23.48611,-46.34833
Bauru,Bauru,BR,Brazil,,335024,America/Sao_Paulo,-22.31472,-49.06056
Montes Claros,Montes Claros,BR,Brazil,,332379,America/Sao_Paulo,-16.735,-43.86167
Canoas,Canoas,BR,Brazil,,328291,America/Sao_Paulo,-29.91778,-51.18361
Mogi das Cruzes,Mogi das Cruzes,BR,Brazil,,325746,America/Sao_Paulo,-23.52278,-46.18833
São Vicente,Sao Vicente,BR,Brazil,,324457,America/Sao_Paulo,-23.96306,-46.39194
Jundiaí,Jundiai,BR,Brazil,,321589,America/Sao_Paulo,-23.18639,-46.88417
Pelotas,Pelotas,BR,Brazil,,320674,America/Sao_Paulo,-31.76997,-52.34101
Anápolis,Anapolis,BR,Brazil,,319587,America/Sao_Paulo,-16.32667,-48.95278
Vitória,Vitoria,BR,Brazil,,312656,America/Sao_Paulo,-20.31944,-40.33778
Maringá,Maringa,BR,Brazil,,311724,America/Sao_Paulo,-23.42528,-51.93861
Guarujá,Guaruja,BR,Brazil,,310424,America/Sao_Paulo,-23.99306,-46.25639
Porto Velho,Porto Velho,BR,Brazil,,306180,America/Porto_Velho,-8.76194,-63.90389
Franca,Franca,BR,Brazil,,305041,America/Sao_Paulo,-20.53861,-47.40083
Blumenau,Blumenau,BR,Brazil,,293949,America/Sao_Paulo,-26.91944,-49.06611
Foz do Iguaçu,Foz do Iguacu,BR,Brazil,,293523,America/Sao_Paulo,-25.54778,-54.58806
Ponta Grossa,Ponta Grossa,BR,Brazil,,292177,America/Sao_Paulo,-25.095,-50.16194
Paulista,Paulista,BR,Brazil,,289971,America/Recife,-7.94083,-34.87306
Limeira,Limeira,BR,Brazil,,289665,America/Sao_Paulo,-22.56472,-47.40167
Viamão,Viamao,BR,Brazil,,285269,America/Sao_Paulo,-30.08111,-51.02333
Suzano,Suzano,BR,Brazil,,283314,America/Sao_Paulo,-23.5425,-46.31083
Caucaia,Caucaia,BR,Brazil,,275019,America/Fortaleza,-3.73611,-38.65306
Petrópolis,Petropolis,BR,Brazil,,272691,America/Sao_Paulo,-22.505,-43.17861
Uberaba,Uberaba,BR,Brazil,,260843,America/Sao_Paulo,-19.74833,-47.93194
Rio Branco,Rio Branco,BR,Brazil,,257642,America/Rio_Branco,-9.97472,-67.81
Cascavel,Cascavel,BR,Brazil,,257172,America/Sao_Paulo,-24.95583,-53.45528
Novo Hamburgo,Novo Hamburgo,BR,Brazil,,253841,America/Sao_Paulo,-29.67833,-51.13056
Vitória da Conquista,Vitoria da Conquista,BR,Brazil,,253137,America/Bahia,-14.86611,-40.83944
Barueri,Barueri,BR,Brazil,,251994,America/Sao_Paulo,-23.51056,-46.87611
Taubaté,Taubate,BR,Brazil,,251641,America/Sao_Paulo,-23.02639,-45.55528
Governador Valadares,Governador Valadares,BR,Brazil,,250878,America/Sao_Paulo,-18.85111,-41.94944
Praia Grande,Praia Grande,BR,Brazil,,250027,America/Sao_Paulo,-24.00583,-46.40278
Várzea Grande,Varzea Grande,BR,Brazil,,249752,America/Cuiaba,-15.64667,-56.1325
Volta Redonda,Volta Redonda,BR,Brazil,,249580,America/Sao_Paulo,-22.52306,-44.10417
Santa Maria,Santa Maria,BR,Brazil,,249219,America/Sao_Paulo,-29.68417,-53.80694
Santa Luzia,Santa Luzia,BR,Brazil,,243503,America/Sao_Paulo,-19.76972,-43.85139
Gravataí,Gravatai,BR,Brazil,,238778,America/Sao_Paulo,-29.94218,-50.99278
Caruaru,Caruaru,BR,Brazil,,235371,America/Recife,-8.28333,-35.97611
Boa Vista,Boa Vista,BR,Brazil,,235150,America/Boa_Vista,2.81972,-60.67333
Rio Verde,Rio Verde,BR,Brazil,,229651,America/Sao_Paulo,-17.79806,-50.92806
Ipatinga,Ipatinga,BR,Brazil,,228746,America/Sao_Paulo,-19.46833,-42.53667
Sumaré,Sumare,BR,Brazil,,227977,America/Sao_Paulo,-22.82194,-47.26694
Juazeiro do Norte,Juazeiro do Norte,BR,Brazil,,225230,America/Fortaleza,-7.21306,-39.31528
Embu,Embu,BR,Brazil,,221733,America/Sao_Paulo,-23.64889,-46.85222
Imperatriz,Imperatriz,BR,Brazil,,218106,America/Fortaleza,-5.52639,-47.49167
Colombo,Colombo,BR,Brazil,,217000,America/Sao_Paulo,-25.29167,-49.22417
Taboão da Serra,Taboao da Serra,BR,Brazil,,214523,America/Sao_Paulo,-23.62611,-46.79167
Jacareí,Jacarei,BR,Brazil,,213110,America/Sao_Paulo,-23.30528,-45.96583
Marília,Marilia,BR,Brazil,,212218,America/Sao_Paulo,-22.21389,-49.94583
Presidente Prudente,Presidente Prudente,BR,Brazil,,209502,America/Sao_Paulo,-22.12556,-51.38889
São Leopoldo,Sao Leopoldo,BR,Brazil,,209229,America/Sao_Paulo,-29.76028,-51.14722
Alvorada,Alvorada,BR,Brazil,,209213,America/Sao_Paulo,-29.9904,-51.0781
Itabuna,Itabuna,BR,Brazil,,205660,America/Bahia,-14.78556,-39.28028
São Carlos,Sao Carlos,BR,Brazil,,205035,America/Sao_Paulo,-22.0175,-47.89083
Hortolândia,Hortolandia,BR,Brazil,,203533,America/Sao_Paulo,-22.85833,-47.22
Mossoró,Mossoro,BR,Brazil,,202005,America/Fortaleza,-5.1875,-37.34417
Itapevi,Itapevi,BR,Brazil,,201748,America/Sao_Paulo,-23.54889,-46.93417
Sete Lagoas,Sete Lagoas,BR,Brazil,,201334,America/Sao_Paulo,-19.46583,-44.24667
São José,Sao Jose,BR,Brazil,,200000,America/Sao_Paulo,-28.21171,-49.1632
Palmas,Palmas,BR,Brazil,,196272,America/Araguaina,-10.16745,-48.32766
Parauapebas,Parauapebas,BR,Brazil,,196259,America/Belem,-6.0675,-49.90222
Americana,Americana,BR,Brazil,,196022,America/Sao_Paulo,-22.73917,-47.33139
Petrolina,Petrolina,BR,Brazil,,194650,America/Recife,-9.39861,-40.50083
Divinópolis,Divinopolis,BR,Brazil,,193832,America/Sao_Paulo,-20.14355,-44.89065
Maracanaú,Maracanau,BR,Brazil,,193529,America/Fortaleza,-3.87667,-38.62556
Planaltina,Planaltina,BR,Brazil,,189412,America/Sao_Paulo,-15.61791,-47.64874
Santarém,Santarem,BR,Brazil,,189047,America/Santarem,-2.44306,-54.70833
Camaçari,Camacari,BR,Brazil,,188758,America/Bahia,-12.6975,-38.32417
Santa Bárbara d'Oeste,Santa Barbara d'Oeste,BR,Brazil,,188000,America/Sao_Paulo,-22.75361,-47.41361
